Barcode Label No.;ARCHIVIO;SCAFFALE;Project No;Group/ Department;CODICE;DA VOLUME;A VOLUME
15364;PLANET;0;2234;INGEGNERIA;AG;65;72
15365;PLANET;0;2234;INGEGNERIA;AG;41;48
15366;PLANET;0;2234;INGEGNERIA;AG;49;56
15367;PLANET;0;2234;INGEGNERIA;AG;1;8
15368;PLANET;0;2234;INGEGNERIA;AG;9;16
15369;PLANET;0;2234;INGEGNERIA;AG;9;16
15370;PLANET;0;2234;INGEGNERIA;AG;17;24
15371;PLANET;0;2234;INGEGNERIA;AG;41;48
15372;PLANET;0;2234;INGEGNERIA;AG;25;32
15373;PLANET;0;2234;INGEGNERIA;AG;1;8
15374;PLANET;0;2234;INGEGNERIA;AG;73;78
15375;PLANET;0;2234;INGEGNERIA;AG;65;72
15376;PLANET;0;2234;INGEGNERIA;AG;57;64
15377;PLANET;0;2234;INGEGNERIA;AG;57;64
15378;PLANET;0;2234;INGEGNERIA;AG;133;140
15379;PLANET;0;2234;INGEGNERIA;AG;99;106
15380;PLANET;0;2234;INGEGNERIA;AG;79;86
15381;PLANET;0;2234;INGEGNERIA;AG;33;40
15382;PLANET;0;2234;INGEGNERIA;AG;173;180
15383;PLANET;0;2234;INGEGNERIA;AG;141;148
15384;PLANET;0;2234;INGEGNERIA;AG;165;172
15385;PLANET;0;2234;INGEGNERIA;AG;87;94
15386;PLANET;0;2234;INGEGNERIA;AG;107;114
15387;PLANET;0;2234;INGEGNERIA;AG;49;56
15388;PLANET;0;2234;INGEGNERIA;AG;115;122
15389;PLANET;0;2234;INGEGNERIA;AG;122 VARI;
15390;PLANET;0;2234;INGEGNERIA;AG;122 VARI;
15391;PLANET;0;2234;INGEGNERIA;AG;122 VARI;
15392;PLANET;0;2234;INGEGNERIA;AG;122 VARI;
15393;PLANET;0;2234;INGEGNERIA;AG;1;6
15394;PLANET;0;2234;INGEGNERIA;AG;7;12
15395;PLANET;0;2234;INGEGNERIA;AG;13;18
15396;PLANET;0;2234;INGEGNERIA;AG;19;24
15397;PLANET;0;2234;INGEGNERIA;AG;25;30
15398;PLANET;0;2234;INGEGNERIA;AG;31;36
15399;PLANET;0;2234;INGEGNERIA;AG;37;42
15400;PLANET;0;2234;INGEGNERIA;AG;43;46
15401;PLANET;0;2234;INGEGNERIA;AG;47;50
15402;PLANET;0;2234;INGEGNERIA;AG;INDEX;4
15403;PLANET;0;2234;INGEGNERIA;AG;5;9
15404;PLANET;0;2234;INGEGNERIA;AG;10;14
15405;PLANET;0;2234;INGEGNERIA;AG;AG 121 DA VOL 1;6
15406;PLANET;0;2234;INGEGNERIA;AG;;
15407;PLANET;0;2234;INGEGNERIA;AG;6;10
15408;PLANET;0;2234;INGEGNERIA;AG;11;15
15409;PLANET;0;2234;INGEGNERIA;AG;16;20
15410;PLANET;0;2234;INGEGNERIA;AG;AG 121 DA 21;25
15411;PLANET;0;2234;INGEGNERIA;AG;26;29
15412;PLANET;0;2234;INGEGNERIA;AG;30;32
15413;PLANET;0;2234;INGEGNERIA;AG;33;35
15414;PLANET;0;2234;INGEGNERIA;AG;36;39
15415;PLANET;0;2234;INGEGNERIA;AG;40;42
15416;PLANET;0;2234;INGEGNERIA;AG;43;46
15417;PLANET;0;2234;INGEGNERIA;AG;47;51
15418;PLANET;0;2234;INGEGNERIA;AG;52;56
15419;PLANET;0;2234;INGEGNERIA;AG;AG 121 DA VOL 1;VOL 6
15420;PLANET;0;2234;INGEGNERIA;AG;7;12
15421;PLANET;0;2234;INGEGNERIA;AG;AG 121 VOL 1;5
15422;PLANET;0;2234;INGEGNERIA;AG;6;10
15423;PLANET;0;2234;INGEGNERIA;AG;11;15
15424;PLANET;0;2234;INGEGNERIA;AG;16;20
15425;PLANET;0;2234;INGEGNERIA;AG;21;25
15426;PLANET;0;2234;INGEGNERIA;AG;26;30
15427;PLANET;0;2234;INGEGNERIA;AG;31;35
15428;PLANET;0;2234;INGEGNERIA;AG;36;40
15429;PLANET;0;2234;INGEGNERIA;AG;41;45
15430;PLANET;0;2234;INGEGNERIA;AG;46;50
15431;PLANET;0;2234;INGEGNERIA;AG;51;55
15432;PLANET;0;2234;INGEGNERIA;AG;56;60
15433;PLANET;0;2234;INGEGNERIA;AG;61;64
15434;PLANET;0;2234;INGEGNERIA;AG;65;67
15435;PLANET;0;2234;INGEGNERIA;AG;68;72
15436;PLANET;0;2234;INGEGNERIA;AG;73;77
15437;PLANET;0;2234;INGEGNERIA;AG;78;80
15438;PLANET;0;2234;INGEGNERIA;AG;81;84
15439;PLANET;0;2234;INGEGNERIA;AG;AG 121 VOL 1;VOL 4
15440;PLANET;0;2234;INGEGNERIA;AG;5;6
15441;PLANET;0;2234;INGEGNERIA;SK;SCHIZZI K 81-83-90;
15442;PLANET;0;2234;INGEGNERIA;SK;SCHIZZI K 81-83-84;
15443;PLANET;0;2234;INGEGNERIA;AG;AG 121 VOL 1;VOL 6
15444;PLANET;0;2234;INGEGNERIA;AG;7;12
15445;PLANET;0;2234;INGEGNERIA;AG;13;18
15446;PLANET;0;2234;INGEGNERIA;AG;19;23
15447;PLANET;0;2234;INGEGNERIA;AG;24;29
15448;PLANET;0;2234;INGEGNERIA;AG;30;35
15449;PLANET;0;2234;INGEGNERIA;AG;36;41
15450;PLANET;0;2234;INGEGNERIA;AG;42;47
15451;PLANET;0;2234;INGEGNERIA;AG;48;53
15452;PLANET;0;2234;INGEGNERIA;AG;54;57
15453;PLANET;0;2234;INGEGNERIA;AG;58;60
15454;PLANET;0;2234;INGEGNERIA;AG;61;63
15455;PLANET;0;2234;INGEGNERIA;AG;64;66
15456;PLANET;0;2234;INGEGNERIA;AG;67;69
15457;PLANET;0;2234;INGEGNERIA;AG;70;73
15458;PLANET;0;2234;INGEGNERIA;AG;74;76
15459;PLANET;0;2234;INGEGNERIA;AG;77;80
15460;PLANET;0;2234;INGEGNERIA;AG;81;83
15461;PLANET;0;2234;INGEGNERIA;AG;84;88
15462;PLANET;0;2234;INGEGNERIA;AG;AG 121 P.O VOL 1;P.O VOL 8
15463;PLANET;0;2234;INGEGNERIA;AG;P.O VOL 9;P.O VOL 14
15464;PLANET;0;2241;INGEGNERIA;JSD;0001-01 VOL 1;1300.10 VOL 2
15465;PLANET;0;2241;INGEGNERIA;JSD;1501.01;1600.05
15466;PLANET;0;2241;INGEGNERIA;JSD;1700.01;60.00.03
15467;PLANET;0;2241;INGEGNERIA;JSS;0400.01;1370.01
15468;PLANET;0;2241;INGEGNERIA;JSS;1382.02;6030.05
15469;PLANET;0;2241;INGEGNERIA;CN;UN- OOO- 1601.01;1901.01 VOL 2
15470;PLANET;0;2241;INGEGNERIA;CN;1901.02 VOL 1;1901.02 VOL 5
15471;PLANET;0;2241;INGEGNERIA;NM;UN. 000-1511.01;1623.04
15472;PLANET;0;2241;INGEGNERIA;NM;UN.201 -1551.01;UN.204-1551.01
15473;PLANET;0;2241;INGEGNERIA;NM;UN 204- 1551.03;UN.213-1571.01
15474;PLANET;0;2241;INGEGNERIA;NM;UN.214-1551.01;UN.234-1571.01
15475;PLANET;0;2241;INGEGNERIA;CN;UN.201-1545.01;UN.234-1545.02 VOL 1
15476;PLANET;0;2242;INGEGNERIA;VARI GENERALI;JSD-NM-PLG-PP-PTC-RT-SP;
15477;PLANET;0;2242;INGEGNERIA;AG;240 VOL 1;VOL 6
15478;PLANET;0;2242;INGEGNERIA;AG;AG 240 VOL 6;ML 100+ML 101
15479;PLANET;0;2242;INGEGNERIA;AG;AG 002 VOL 1;AG 002 VOL 5
15480;PLANET;0;2242;INGEGNERIA;AG;VOL 6;VOL 10
15481;PLANET;0;2242;INGEGNERIA;AG;AG 249 VOL 1;AG 249 VOL 5
15482;PLANET;0;2242;INGEGNERIA;AG;249 VOL 6;AG 245 + PG 007-012-013
15483;PLANET;0;2242;INGEGNERIA;AG;AG 240 VOL 7;AG 240 VOL 11
15484;PLANET;0;2242;INGEGNERIA;AG;AG 240 VOL 12;VOL 16
15485;PLANET;0;2242;INGEGNERIA;AG;AG 240-VOL 17;MR\I+PG+AG
15486;PLANET;0;2242;INGEGNERIA;CS/I;TUTTI;TUTTI
15487;PLANET;0;242;AMMINISTRAZIONE;BANCHE;VOL 471;475
15488;PLANET;0;242;AMMINISTRAZIONE;BANCHE;476;481
15489;PLANET;0;242;AMMINISTRAZIONE;BANCHE;482;486
15490;PLANET;0;242;AMMINISTRAZIONE;BANCHE;487;490
15491;PLANET;0;242;AMMINISTRAZIONE;BANCHE;491;493
15492;PLANET;0;2238;INGEGNERIA;CS/I;1399.10;
15493;PLANET;0;2238;INGEGNERIA;CS/I;1399.10;
15494;PLANET;0;2238;INGEGNERIA;CS/I;1410.01;CS\O 1799.20
15495;PLANET;0;2238;INGEGNERIA;CS/I;SUP.1730.04;2500.07
15496;PLANET;0;2234;INGEGNERIA;AG;AG 409 WEEK 1;WEEK 28
15497;PLANET;0;2234;INGEGNERIA;AG;30;38
15498;PLANET;0;2234;INGEGNERIA;AG;40;48
15499;PLANET;0;2234;INGEGNERIA;AG;50;58
15500;PLANET;0;2234;INGEGNERIA;AG;60;68
15501;PLANET;0;2234;INGEGNERIA;AG;70;79
15502;PLANET;0;2234;INGEGNERIA;AG;80;88
15503;PLANET;0;2234;INGEGNERIA;AG;90;98
15504;PLANET;0;2234;INGEGNERIA;AG;100;109
15505;PLANET;0;2234;INGEGNERIA;AG;110;116
15506;PLANET;0;2234;INGEGNERIA;AG;AG 409 WEEK VOL 46;72
15507;WA05;23821;2234;INGEGNERIA;AG;74;94
15508;PLANET;0;2234;INGEGNERIA;AG;96;116
15509;PLANET;0;2212;INGEGNERIA;DW;TR 203;TR  208
15511;PLANET;0;2295;INGEGNERIA;DW;TR 1002;TR  3010
15512;PLANET;0;2262;INGEGNERIA;NM;;
15513;PLANET;0;2219;INGEGNERIA;AG;AG 249 VOL 1;VOL 4
15514;PLANET;0;2219;INGEGNERIA;AG;  5;9
15515;PLANET;0;2219;INGEGNERIA;AG;10;13
15516;PLANET;0;2265;INGEGNERIA;AG;AG  002.02 VOL 1;002.02 VOL 4
15517;PLANET;0;2265;INGEGNERIA;AG;5;8
15518;PLANET;0;2265;INGEGNERIA;AG;9;12
15519;PLANET;0;2265;INGEGNERIA;AG;002.04;002.06
15520;WC03;18611;2265;INGEGNERIA;AG;002.07;240.01
15521;WC03;18567;2265;INGEGNERIA;PG;001;040
15522;WC05;23430;2265;INGEGNERIA;PG;070;241
15523;PLANET;0;2265;INGEGNERIA;AG;003;003
15524;PLANET;0;2265;INGEGNERIA;AG;003;003
15525;WC06;21566;2265;INGEGNERIA;AG;003;003
15526;PLANET;0;2265;INGEGNERIA;AG;001;200
15527;PLANET;0;2265;INGEGNERIA;AG;240;602
15528;PLANET;0;2265;INGEGNERIA;CN;CO;EL
15529;PLANET;0;2265;INGEGNERIA;JSD;UN. 000-00.002 VOL 1;UN.  000.6200.01 VOL 1
15530;PLANET;0;2265;INGEGNERIA;JSD;UN 100-160001 VOL 1;JSS- 000-4123.01
15531;PLANET;0;2265;INGEGNERIA;NM;UN. 000-002.01 VOL 1;UN. 500-1551.01
15532;PLANET;0;2265;INGEGNERIA;PG;002;102 VOL 3
15533;PLANET;0;2265;INGEGNERIA;PLG;PLG+PP+PTPTC;RT-SL-ML-STC-SP
15534;PLANET;0;2265;INGEGNERIA;MR/OFFERTA;0110.01;0411.01
15535;PLANET;0;2265;INGEGNERIA;MR/OFFERTA;0511.01;0851.01
15536;PLANET;0;2265;INGEGNERIA;MR/OFFERTA;1010.01;2543.01
15537;PLANET;0;2265;INGEGNERIA;MR/OFFERTA;4046.01;6720.01
15538;PLANET;0;2238;INGEGNERIA;PG;001 VOL 1;001 VOL 5
15539;PLANET;0;2238;INGEGNERIA;PG;6;10
15540;PLANET;0;2238;INGEGNERIA;PG;11;15
15541;PLANET;0;2238;INGEGNERIA;PG;16;20
15542;PLANET;0;2238;INGEGNERIA;PG;21;25
15543;PLANET;0;2238;INGEGNERIA;PG;002 VOL 1;002 VOL 5
15544;PLANET;0;2238;INGEGNERIA;PG;002 VOL 6;002 VOL 10
15545;PLANET;0;2238;INGEGNERIA;PG;007.01 VOL 8;007.05 VOL 16
15546;PLANET;0;2238;INGEGNERIA;PG;007.05 VOL 17;009.02 VOL 1
15547;PLANET;0;2238;INGEGNERIA;PG;009.03 VOL 4;009.07 VOL 1
15548;PLANET;0;2241;INGEGNERIA;VD;0131.01 VOL 1;0131.01 VOL 9
15549;PLANET;0;2241;INGEGNERIA;VD;0131.01 VOL 10;0131.01 VOL 12
15550;PLANET;0;2241;INGEGNERIA;VD;0131.01 VOL 13;0131.01 VOL 14
15551;PLANET;0;2241;INGEGNERIA;VD;0511.01 VOL 17;0511.01 VOL 24
15552;PLANET;0;2241;INGEGNERIA;VD;0511.02 VOL 14;0511.02 VOL 19
15553;PLANET;0;2241;INGEGNERIA;VD;0511.04 VOL 12;0511.04 VOL 18
15554;PLANET;0;2241;INGEGNERIA;VD;0610.01 VOL 9;0610.01 VOL 15
15555;PLANET;0;2241;INGEGNERIA;VD;0610.02 VOL 18;0610.02 VOL VOL 22 PARTE 1
15556;PLANET;0;2241;INGEGNERIA;VD;0610.02 VOL 22 PARTE 2;0610.02 VOL 23
15557;PLANET;0;2241;INGEGNERIA;VD;0610.02 VOL 24;0610.02 VOL 27
15558;PLANET;0;2241;INGEGNERIA;VD;0610.02 VOL 28;0610.02 VOL 30
15559;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 28;0610.03 VOL 30
15560;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 31;0610.03 VOL 35
15561;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 36 PARTE 1;0610.03 VOL 36 PARTE 1
15562;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 36 PARTE 2;0610.03 VOL 36 PARTE 2
15563;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 36 PARTE 3;0610.03 VOL 37
15564;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 38;0610.03 VOL 38
15565;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 39;0610.03 VOL 39
15566;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 40;0610.03 VOL 41
15567;PLANET;0;2241;INGEGNERIA;VD;0610.03 VOL 42;0610.03 VOL 43
15568;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 36;0610.04 VOL 38
15569;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 39;0610.04 VOL 43
15570;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 44;PARTE 1
15571;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 44;PARTE 2
15572;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 44 PARTE 3;0610.04 VOL 45
15573;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 46;0610.04 VOL 46
15574;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 47;0610.04 VOL 47
15575;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 48;0610.04 VOL 48
15576;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 49;0610.04 VOL 49
15577;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 50;0610.04 VOL 51
15578;PLANET;0;2241;INGEGNERIA;VD;0610.04 VOL 52;0610.04 VOL 53
15579;PLANET;0;2241;INGEGNERIA;VD;0610.05 VOL 3;0610.05 VOL 7
15580;PLANET;0;2241;INGEGNERIA;VD;0610.06 VOL 7;0610.06 VOL 12
15581;PLANET;0;2241;INGEGNERIA;VD;0610.51 VOL 1;0630.01 VOL 14
15582;PLANET;0;2241;INGEGNERIA;VD;0661.01 VOL  3;0662.01 VOL 15
15583;PLANET;0;2241;INGEGNERIA;VD;0811.01 VOL 16;0811.01 VOL 24
15584;PLANET;0;2241;INGEGNERIA;VD;0811.02 VOL 19;0811.02 VOL 34
15585;PLANET;0;2241;INGEGNERIA;VD;0811.03 VOL 28;0811.03 VOL 40
15586;PLANET;0;2241;INGEGNERIA;VD;0811.04 VOL 4;0841.01 VOL 10
15587;PLANET;0;2241;INGEGNERIA;VD;0910.01 VOL 1;0910.01 VOL 14
15588;PLANET;0;2241;INGEGNERIA;VD;0910.01 VOL 15;0910.01 VOL 24
15589;WC03;18570;2241;INGEGNERIA;VD;0910.01 VOL 25;0910.01 VOL 25
15590;PLANET;0;2241;INGEGNERIA;VD;0910.01 VOL 26;PARTE 1
15591;PLANET;0;2241;INGEGNERIA;VD;0910.01 VOL 26;PARTE 2
15592;PLANET;0;2241;INGEGNERIA;VD;0910.02 VOL 1;0910.02 VOL 12
15593;PLANET;0;2241;INGEGNERIA;VD;0910.02 VOL 13;PARTE 1
15594;PLANET;0;2241;INGEGNERIA;VD;0910.02 VOL 13;PARTE 2
15595;PLANET;0;2241;INGEGNERIA;VD;0910.02VOL 13 PARTE 3;0910.02 VOL 14
15596;PLANET;0;2241;INGEGNERIA;VD;0910.03 VOL 1;0960.01 VOL 6
15597;PLANET;0;2241;INGEGNERIA;VD;0960.01 VOL 7;VOL 7
15598;PLANET;0;2241;INGEGNERIA;VD;1011.51VOL 1;1011.51 VOL 15
15599;PLANET;0;2241;INGEGNERIA;VD;1011.51 VOL 16;1011.51 VOL 20 PARTE 1
15600;PLANET;0;2241;INGEGNERIA;VD;1011.51VOL 20;PARTE 2
15601;PLANET;0;2241;INGEGNERIA;VD;1011.51 VOL 21;1011.51 VOL 22
15602;PLANET;0;2241;INGEGNERIA;VD;1011.52 VOL 1;1011.52 VOL 14
15603;PLANET;0;2241;INGEGNERIA;VD;1011.52 VOL 15;1011.52 VOL 25
15604;PLANET;0;2241;INGEGNERIA;VD;1011.52 VOL 26;VOL 27 PARTE 1
15605;PLANET;0;2241;INGEGNERIA;VD;1011.52 VOL 27 PARTE 2;1011.52 VOL 28
15606;PLANET;0;2241;INGEGNERIA;VD;1011.52 VOL 29;1011.52 VOL 31 PARTE 1
15607;PLANET;0;2241;INGEGNERIA;VD;1011.52 VOL 31;PARTE 2
15608;PLANET;0;2241;INGEGNERIA;VD;1011.52 VOL 31;PARTE 3
15609;PLANET;0;2241;INGEGNERIA;VD;1020.51 VOL 1;1020.51 VOL 14
15610;PLANET;0;2241;INGEGNERIA;VD;1020.51VOL 15;1020.51VOL 17
15611;PLANET;0;2241;INGEGNERIA;VD;1040.51 VOL VOL 1;1130.51 VOL 5 PARTE 1
15612;WC05;22385;2241;INGEGNERIA;VD;1130.51 VOL 5 PARTE 2;1130.51 VOL 6
15613;PLANET;0;2241;INGEGNERIA;VD;1130.51 VOL 7;1130.51VOL 7
15614;PLANET;0;2241;INGEGNERIA;VD;1800.03 VOL 51;1800.03 VOL 54
15615;PLANET;0;2241;INGEGNERIA;VD;1800.03 VOL 55;1800.03 VOL 57
15616;PLANET;0;2241;INGEGNERIA;VD;1800.03 VOL 58;1800.03 VOL 59
15617;WC06;20917;2241;INGEGNERIA;VD;1800.03 VOL 60;1800.03 VOL 64
15618;PLANET;0;2241;INGEGNERIA;VD;1800.03 VOL 65;1800.03 VOL 66
15619;PLANET;0;2241;INGEGNERIA;VD;0270.01 VOL 1;0270.01 VOL 17
15620;PLANET;0;2241;INGEGNERIA;VD;0270.01 VOL 18;0270.01 VOL 30
15621;PLANET;0;2241;INGEGNERIA;VD;0511.03 VOL 20+21;0570.51 VOL 1-8
15622;PLANET;0;2241;INGEGNERIA;CS;0000.02A VOL 1;0000.02 VOL 12
15623;PLANET;0;2241;INGEGNERIA;CS;0000.02A VOL 13;0000.02A VOL 22
15624;PLANET;0;2241;INGEGNERIA;CS;0000.02A  VOL 23;0000.02A VOL 34
15625;PLANET;0;2241;INGEGNERIA;VD;2520.01 VOL 4;2520.01 VOL 8
15626;WC03;17812;2085;INGEGNERIA;AG;852 VOL 3;852 VOL 6
15627;PLANET;0;2085;INGEGNERIA;AG;VOL 7;VOL 9
15628;PLANET;0;2085;INGEGNERIA;AG;103;701
15629;WA05;23718;2085;INGEGNERIA;ML;00-231-01 VOL 1;VOL 5
15630;WC03;18887;2085;INGEGNERIA;ML;VOL 6;VOL 9
15631;PLANET;0;2196;INGEGNERIA;ML;GEN. IND.;VOL 5
15632;PLANET;0;2196;INGEGNERIA;ML;6;10
15633;PLANET;0;2196;INGEGNERIA;ML;11;15
15634;PLANET;0;2196;INGEGNERIA;ML;16;20
15635;PLANET;0;2196;INGEGNERIA;ML;21;25
15636;PLANET;0;2196;INGEGNERIA;ML;26;30
15637;PLANET;0;2196;INGEGNERIA;ML;31;35
15638;PLANET;0;2196;INGEGNERIA;ML;36;40
15639;WC06;21270;2196;INGEGNERIA;ML;41;45
15640;PLANET;0;2196;INGEGNERIA;ML;46;50
15641;PLANET;0;2196;INGEGNERIA;ML;51;55
15642;PLANET;0;2196;INGEGNERIA;ML;56;60
15643;PLANET;0;2196;INGEGNERIA;ML;61;65
15644;PLANET;0;2196;INGEGNERIA;ML;66;69
15645;WC06;21655;2196;INGEGNERIA;ML;70;72
15646;PLANET;0;2162;INGEGNERIA;AG;AG 809 DA VOL 1;VOL 5
15647;PLANET;0;2162;INGEGNERIA;AG;6;10
15648;PLANET;0;2162;INGEGNERIA;AG;11;15
15649;PLANET;0;2162;INGEGNERIA;AG;16;20
15650;PLANET;0;2162;INGEGNERIA;AG;21;25
15651;PLANET;0;2162;INGEGNERIA;AG;26;30
15652;PLANET;0;2162;INGEGNERIA;AG;31;35
15653;PLANET;0;2162;INGEGNERIA;ML;GEN. IND.;VOL 5
15654;PLANET;0;2162;INGEGNERIA;ML;6;10
15655;PLANET;0;2162;INGEGNERIA;ML;11;15
15656;PLANET;0;2162;INGEGNERIA;ML;16;20
15657;PLANET;0;2162;INGEGNERIA;ML;21;24
15658;PLANET;0;2234;INGEGNERIA;ML;1;5
15659;PLANET;0;2234;INGEGNERIA;ML;6;10
15660;PLANET;0;2234;INGEGNERIA;ML;11;15
15661;PLANET;0;2234;INGEGNERIA;ML;16;20
15662;PLANET;0;2234;INGEGNERIA;ML;21;25
15663;PLANET;0;2234;INGEGNERIA;ML;26;30
15664;PLANET;0;2234;INGEGNERIA;ML;31;35
15665;PLANET;0;2234;INGEGNERIA;ML;36;40
15666;PLANET;0;2234;INGEGNERIA;ML;41;46
15667;PLANET;0;2234;INGEGNERIA;ML;1;5
15668;PLANET;0;2234;INGEGNERIA;ML;6;10
15669;PLANET;0;2234;INGEGNERIA;ML;11;15
15670;PLANET;0;2234;INGEGNERIA;ML;16;20
15671;PLANET;0;2234;INGEGNERIA;ML;21;25
15672;PLANET;0;2234;INGEGNERIA;ML;26;30
15673;PLANET;0;2234;INGEGNERIA;ML;31;35
15674;PLANET;0;2234;INGEGNERIA;ML;36;40
15675;PLANET;0;2234;INGEGNERIA;ML;41;45
15676;PLANET;0;2234;INGEGNERIA;ML;46;50
15677;PLANET;0;2234;INGEGNERIA;ML;51;55
15678;PLANET;0;2234;INGEGNERIA;ML;56;60
15679;PLANET;0;2234;INGEGNERIA;ML;61;65
15680;PLANET;0;2234;INGEGNERIA;ML;66;70
15681;PLANET;0;2234;INGEGNERIA;ML;71;75
15682;PLANET;0;2234;INGEGNERIA;ML;76;80
15683;PLANET;0;2234;INGEGNERIA;ML;81;86
15684;PLANET;0;2234;INGEGNERIA;ML;87;92
15685;PLANET;0;2234;INGEGNERIA;ML;93;98
15686;PLANET;0;2234;INGEGNERIA;ML;1;6
15687;PLANET;0;2234;INGEGNERIA;ML;1;5
15688;PLANET;0;2234;INGEGNERIA;ML;6;10
15689;PLANET;0;2234;INGEGNERIA;ML;11;15
15690;PLANET;0;2234;INGEGNERIA;ML;16;20
15691;PLANET;0;2234;INGEGNERIA;ML;21;25
15692;PLANET;0;2234;INGEGNERIA;ML;26;30
15693;PLANET;0;2234;INGEGNERIA;ML;31;35
15694;PLANET;0;2234;INGEGNERIA;ML;36;40
15695;PLANET;0;2234;INGEGNERIA;ML;41;45
15696;PLANET;0;2234;INGEGNERIA;ML;46;50
15697;PLANET;0;2234;INGEGNERIA;ML;51;55
15698;WA05;23869;2234;INGEGNERIA;ML;1;4
15699;PLANET;0;2234;INGEGNERIA;ML;5;8
15700;PLANET;0;2234;INGEGNERIA;ML;9;12
15701;PLANET;0;2234;INGEGNERIA;ML;13;16
15702;PLANET;0;2234;INGEGNERIA;ML;17;20
15703;PLANET;0;2234;INGEGNERIA;ML;21;23
15704;PLANET;0;2234;INGEGNERIA;AG;1;5
15705;PLANET;0;2234;INGEGNERIA;AG;6;10
15706;PLANET;0;2234;INGEGNERIA;AG;11;14
15707;PLANET;0;406;TRANSPORT CONTRACT;TD;1;5
15708;PLANET;0;407;TRANSPORT CONTRACT;TD;6;10
15709;PLANET;0;408;TRANSPORT CONTRACT;TD;11;15
15710;PLANET;0;409;TRANSPORT CONTRACT;TD;16;20
15711;PLANET;0;410;TRANSPORT CONTRACT;TD;21;25
15712;PLANET;0;411;TRANSPORT CONTRACT;TD;26;27
15713;PLANET;0;2216;TRANSPORT CONTRACT;TD;1;5
15714;PLANET;0;2216;TRANSPORT CONTRACT;TD;6;10
15715;PLANET;0;2216;TRANSPORT CONTRACT;TD;11;15
15716;PLANET;0;2216;TRANSPORT CONTRACT;TD;16;19
15717;PLANET;0;2244;TRANSPORT CONTRACT;TD;55;51
15718;PLANET;0;2244;TRANSPORT CONTRACT;TD;50;46
15719;PLANET;0;2244;TRANSPORT CONTRACT;TD;45;41
15720;PLANET;0;2244;TRANSPORT CONTRACT;TD;40;36
15721;PLANET;0;2244;TRANSPORT CONTRACT;TD;35;31
15722;PLANET;0;2244;TRANSPORT CONTRACT;TD;30;26
15723;PLANET;0;2244;TRANSPORT CONTRACT;TD;25;21
15724;PLANET;0;2244;TRANSPORT CONTRACT;TD;20;16
15725;PLANET;0;2244;TRANSPORT CONTRACT;TD;15;11
15726;PLANET;0;2244;TRANSPORT CONTRACT;TD;10;6
15727;PLANET;0;2244;TRANSPORT CONTRACT;TD;5;1
15728;PLANET;0;2124;TRANSPORT CONTRACT;TD;120;116
15729;PLANET;0;2124;TRANSPORT CONTRACT;TD;115;111
15730;PLANET;0;2124;TRANSPORT CONTRACT;TD;110;106
15731;PLANET;0;2124;TRANSPORT CONTRACT;TD;105;101
15732;PLANET;0;2124;TRANSPORT CONTRACT;TD;100;96
15733;PLANET;0;2124;TRANSPORT CONTRACT;TD;95;91
15734;PLANET;0;2124;TRANSPORT CONTRACT;TD;90;86
15735;PLANET;0;2124;TRANSPORT CONTRACT;TD;85;81
15736;PLANET;0;2124;TRANSPORT CONTRACT;TD;80;76
15737;PLANET;0;2124;TRANSPORT CONTRACT;TD;75;71
15738;PLANET;0;2124;TRANSPORT CONTRACT;TD;70;66
15739;PLANET;0;2124;TRANSPORT CONTRACT;TD;65;61
15740;PLANET;0;2124;TRANSPORT CONTRACT;TD;60;56
15741;PLANET;0;2124;TRANSPORT CONTRACT;TD;55;51
15742;PLANET;0;2124;TRANSPORT CONTRACT;TD;50;46
15743;PLANET;0;2124;TRANSPORT CONTRACT;TD;;45
15744;PLANET;0;2175;TRANSPORT CONTRACT;TD;47;51
15745;PLANET;0;2175;TRANSPORT CONTRACT;TD;52;56
15746;PLANET;0;2175;TRANSPORT CONTRACT;TD;57;61
15747;PLANET;0;2175;TRANSPORT CONTRACT;TD;62;
15748;PLANET;0;2067;TRANSPORT CONTRACT;TD;89;92
15749;PLANET;0;2091;TRANSPORT CONTRACT;TD;13;15
15750;PLANET;0;2066;TRANSPORT CONTRACT;TD;12;13
15751;PLANET;0;2234;TRANSPORT CONTRACT;TD;1;5
15752;PLANET;0;2234;TRANSPORT CONTRACT;TD;6;10
15753;PLANET;0;2234;TRANSPORT CONTRACT;TD;11;15
